id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
00-0037846,Kimmy,Walczynski,13-01-1986,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,21-01-2002,,Cleveland,Ohio,60464,5,6,2,25,No
00-0041533,Ignatius,Springett,09-03-1992,Male,White,Business Development,Business Analyst,Headquarters,05-08-2019,,Cleveland,Ohio,51343,2,4,10,24,No
00-0045747,Corbie,Bittlestone,09-04-1981,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,13-10-2010,,Cleveland,Ohio,82367,3,2,7,14,No
00-0055274,Baxy,Matton,26-01-1980,Female,White,Services,Service Tech,Headquarters,11-05-2004,,Cleveland,Ohio,109201,3,2,10,24,No
00-0076100,Terrell,Suff,03-05-2001,Female,Two or More Races,Product Management,Business Analyst,Remote,10-05-2012,30-10-2029,Flint,Michigan,97929,4,7,2,15,Yes
00-0116166,Kacie,Offiler,13-11-1986,Male,Asian,Engineering,Developer III,Headquarters,10-01-2018,,Cleveland,Ohio,32504,4,9,5,31,No
00-0363185,Sandro,Admans,25-05-1985,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,09-12-2011,,Cleveland,Ohio,43884,2,4,8,13,No
00-0380704,Eugene,Lehrahan,19-05-1991,Female,Black or African American,Engineering,Developer I,Headquarters,07-03-2009,,Cleveland,Ohio,55106,4,5,14,1,No
00-0381660,Wainwright,Corfield,21-01-1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,03-08-2002,06-12-2008,Cleveland,Ohio,88202,4,7,3,23,Yes
00-0419202,Dyann,Isoldi,26-09-2000,Male,Two or More Races,Engineering,Web Developer I,Headquarters,02-03-2007,,Cleveland,Ohio,73379,1,7,4,17,No
00-0472287,Grantley,Oret,31-12-1992,Male,Two or More Races,Services,Service Tech II,Headquarters,02-04-2011,,Cleveland,Ohio,53087,4,2,9,39,No
00-0472832,Elmore,Worner,20-03-1992,Female,White,Engineering,Business Systems Development Analyst,Headquarters,13-05-2000,,Cleveland,Ohio,74928,1,1,10,29,No
